Any,Categoria_Nivell,Dia,DiaDeLaSetmana,Id,Latitud,Lloc_interes,Id_Instal,Longitud,Max_Nivell_LAeq_1h,Mes,Min_Nivell_LAeq_1h,Nivell_LAeq_1h,Hora_enter
2023,5,16,dissabte,24455,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,65.4,17
2023,5,16,dissabte,24456,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,72.9,18
2023,4,16,dissabte,24457,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.2,18
2023,5,16,dissabte,24458,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.7,18
2023,4,16,dissabte,24459,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.4,18
2023,5,16,dissabte,24460,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.7,19
2023,5,16,dissabte,24461,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,66.4,19
2023,4,16,dissabte,24462,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66,19
2023,4,16,dissabte,24463,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.4,19
2023,5,16,dissabte,24464,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.7,20
2023,4,16,dissabte,24465,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71,20
2023,4,16,dissabte,24466,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.6,20
2023,4,16,dissabte,24467,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.2,20
2023,4,16,dissabte,24468,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.7,21
2023,5,16,dissabte,24469,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.6,21
2023,4,16,dissabte,24470,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.8,21
2023,4,16,dissabte,24471,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.6,21
2023,4,16,dissabte,24472,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.3,22
2023,4,16,dissabte,24473,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.4,22
2023,4,16,dissabte,24474,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.7,22
2023,4,16,dissabte,24475,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,64.5,22
2023,4,16,dissabte,24476,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.2,23
2023,4,16,dissabte,24477,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,60.8,23
2023,3,16,dissabte,24478,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.6,23
2023,4,16,dissabte,24479,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.5,23
2023,4,17,diumenge,24480,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.2,0
2023,4,17,diumenge,24481,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,60.6,0
2023,5,17,diumenge,24482,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.5,0
2023,4,17,diumenge,24483,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.5,0
2023,4,17,diumenge,24484,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,60.4,1
2023,3,17,diumenge,24485,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,67.7,1
2023,3,17,diumenge,24486,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,58.7,1
2023,3,17,diumenge,24487,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.4,1
2023,3,17,diumenge,24488,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,66.7,2
2023,2,17,diumenge,24489,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,53.7,2
2023,3,17,diumenge,24490,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.2,2
2023,3,17,diumenge,24491,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,58.6,2
2023,3,17,diumenge,24492,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,62,3
2023,4,17,diumenge,24493,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,68.7,3
2023,3,17,diumenge,24494,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,56.9,3
2023,3,17,diumenge,24495,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,54.6,3
2023,2,17,diumenge,24496,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,53.8,4
2023,2,17,diumenge,24497,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,65.1,4
2023,2,17,diumenge,24498,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,59.2,4
2023,4,17,diumenge,24499,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.6,4
2023,2,17,diumenge,24500,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,64.4,5
2023,3,17,diumenge,24501,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,61.4,5
2023,2,17,diumenge,24502,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,51.1,5
2023,3,17,diumenge,24503,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,57.8,5
2023,2,17,diumenge,24504,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,64.3,6
2023,2,17,diumenge,24505,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,59.5,6
2023,2,17,diumenge,24506,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,52.2,6
2023,2,17,diumenge,24507,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,53.4,6
2023,3,17,diumenge,24508,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,61.3,7
2023,3,17,diumenge,24509,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,67.6,7
2023,3,17,diumenge,24510,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,56.3,7
2023,2,17,diumenge,24511,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,55.3,7
2023,5,17,diumenge,24512,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.2,8
2023,3,17,diumenge,24513,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.8,8
2023,3,17,diumenge,24514,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,57.7,8
2023,4,17,diumenge,24515,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,60.5,8
2023,4,17,diumenge,24516,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.6,9
2023,4,17,diumenge,24517,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.8,9
2023,4,17,diumenge,24518,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.8,9
2023,4,17,diumenge,24519,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67,9
2023,4,17,diumenge,24520,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.5,10
2023,4,17,diumenge,24521,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.8,10
2023,4,17,diumenge,24522,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.2,10
2023,4,17,diumenge,24523,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.1,10
2023,4,17,diumenge,24524,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.3,11
2023,4,17,diumenge,24525,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64,11
2023,4,17,diumenge,24526,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.3,11
2023,4,17,diumenge,24527,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.1,11
2023,4,17,diumenge,24528,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.1,12
2023,5,17,diumenge,24529,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,66.4,12
2023,5,17,diumenge,24530,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.3,12
2023,4,17,diumenge,24531,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.6,12
2023,5,17,diumenge,24532,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,66,13
2023,4,17,diumenge,24533,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.5,13
2023,5,17,diumenge,24534,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.9,13
2023,4,17,diumenge,24535,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.8,13
2023,5,17,diumenge,24536,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65.3,14
2023,4,17,diumenge,24537,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.7,14
2023,4,17,diumenge,24538,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.3,14
2023,4,17,diumenge,24539,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.9,14
2023,5,17,diumenge,24540,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65,15
2023,4,17,diumenge,24541,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.6,15
2023,4,17,diumenge,24542,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.9,15
2023,5,17,diumenge,24543,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.4,15
2023,4,17,diumenge,24544,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70,16
2023,4,17,diumenge,24545,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.4,16
2023,4,17,diumenge,24546,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.3,16
2023,4,17,diumenge,24547,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.1,16
2023,4,17,diumenge,24548,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.3,17
2023,4,17,diumenge,24549,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.5,17
2023,4,17,diumenge,24550,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.6,17
2023,5,17,diumenge,24551,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.2,17
2023,5,17,diumenge,24552,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65,18
2023,4,17,diumenge,24553,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.1,18
2023,4,17,diumenge,24554,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.3,18
2023,4,17,diumenge,24555,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67,18
2023,4,17,diumenge,24556,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.8,19
2023,5,17,diumenge,24557,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,66.7,19
2023,5,17,diumenge,24558,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.3,19
2023,4,17,diumenge,24559,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64,19
2023,5,17,diumenge,24560,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,73.8,20
2023,4,17,diumenge,24561,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.5,20
2023,4,17,diumenge,24562,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68,20
2023,5,17,diumenge,24563,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,67.3,20
2023,4,17,diumenge,24564,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.5,21
2023,4,17,diumenge,24565,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.2,21
2023,4,17,diumenge,24566,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71,21
2023,5,17,diumenge,24567,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,67.2,21
2023,5,17,diumenge,24568,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,65,22
2023,5,17,diumenge,24569,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.2,22
2023,5,17,diumenge,24570,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.3,22
2023,4,17,diumenge,24571,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.2,22
2023,4,17,diumenge,24572,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.5,23
2023,4,17,diumenge,24573,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.2,23
2023,4,17,diumenge,24574,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.1,23
2023,4,17,diumenge,24575,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.8,23
2023,3,18,dilluns,24576,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.3,0
2023,3,18,dilluns,24577,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,57.9,0
2023,3,18,dilluns,24578,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,66,0
2023,3,18,dilluns,24579,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,57.2,0
2023,2,18,dilluns,24580,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,50.9,1
2023,2,18,dilluns,24581,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,59.8,1
2023,2,18,dilluns,24582,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,64.1,1
2023,3,18,dilluns,24583,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,57,1
2023,2,18,dilluns,24584,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,53.6,2
2023,2,18,dilluns,24585,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,49.3,2
2023,2,18,dilluns,24586,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,59.7,2
2023,2,18,dilluns,24587,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,63.3,2
2023,1,18,dilluns,24588,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,46.9,3
2023,3,18,dilluns,24589,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.2,3
2023,1,18,dilluns,24590,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,50.2,3
2023,2,18,dilluns,24591,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,65,3
2023,1,18,dilluns,24592,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,46.6,4
2023,1,18,dilluns,24593,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,48.8,4
2023,1,18,dilluns,24594,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,61.1,4
2023,2,18,dilluns,24595,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,57.3,4
2023,2,18,dilluns,24596,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,58.9,5
2023,2,18,dilluns,24597,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,51.5,5
2023,2,18,dilluns,24598,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,64.4,5
2023,2,18,dilluns,24599,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,49.9,5
2023,3,18,dilluns,24600,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,60.8,6
2023,2,18,dilluns,24601,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,54.6,6
2023,3,18,dilluns,24602,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,66.6,6
2023,2,18,dilluns,24603,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,51.2,6
2023,3,18,dilluns,24604,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,66.7,7
2023,2,18,dilluns,24605,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,52.2,7
2023,2,18,dilluns,24606,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,57.9,7
2023,3,18,dilluns,24607,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,56.6,7
2023,1,18,dilluns,24608,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,62.6,8
2023,3,18,dilluns,24609,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,55.4,8
2023,3,18,dilluns,24610,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,56.9,8
2023,2,18,dilluns,24611,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,59.6,8
2023,3,18,dilluns,24612,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,57.5,9
2023,3,18,dilluns,24613,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,64,9
2023,4,18,dilluns,24614,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,60.5,9
2023,2,18,dilluns,24615,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,63.4,9
2023,4,18,dilluns,24616,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.4,10
2023,4,18,dilluns,24617,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,64.7,10
2023,4,18,dilluns,24618,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.5,10
2023,3,18,dilluns,24619,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,67.4,10
2023,4,18,dilluns,24620,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69,11
2023,4,18,dilluns,24621,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63,11
2023,4,18,dilluns,24622,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.5,11
2023,4,18,dilluns,24623,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65,11
2023,4,18,dilluns,24624,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.5,12
2023,4,18,dilluns,24625,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.6,12
2023,5,18,dilluns,24626,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,65.8,12
2023,5,18,dilluns,24627,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,66.5,12
2023,4,18,dilluns,24628,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.1,13
2023,4,18,dilluns,24629,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.2,13
2023,4,18,dilluns,24630,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.2,13
2023,5,18,dilluns,24631,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.7,13
2023,4,18,dilluns,24632,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.4,14
2023,5,18,dilluns,24633,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65.3,14
2023,4,18,dilluns,24634,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.1,14
2023,4,18,dilluns,24635,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.1,14
2023,4,18,dilluns,24636,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.4,15
2023,4,18,dilluns,24637,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.3,15
2023,4,18,dilluns,24638,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.4,15
2023,4,18,dilluns,24639,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.9,15
2023,4,18,dilluns,24640,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70,16
2023,4,18,dilluns,24641,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.9,16
2023,4,18,dilluns,24642,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.9,16
2023,4,18,dilluns,24643,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.5,16
2023,4,18,dilluns,24644,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.1,17
2023,4,18,dilluns,24645,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.7,17
2023,5,18,dilluns,24646,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.6,17
2023,4,18,dilluns,24647,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.9,17
2023,4,18,dilluns,24648,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.1,18
2023,4,18,dilluns,24649,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.7,18
2023,5,18,dilluns,24650,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,73.2,18
2023,4,18,dilluns,24651,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63,18
2023,4,18,dilluns,24652,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.9,19
2023,4,18,dilluns,24653,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.4,19
2023,4,18,dilluns,24654,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71,19
2023,4,18,dilluns,24655,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.4,19
2023,4,18,dilluns,24656,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.7,20
2023,4,18,dilluns,24657,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.6,20
2023,5,18,dilluns,24658,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.4,20
2023,4,18,dilluns,24659,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.8,20
2023,4,18,dilluns,24660,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.1,21
2023,4,18,dilluns,24661,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.8,21
2023,4,18,dilluns,24662,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.8,21
2023,4,18,dilluns,24663,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.4,21
2023,3,18,dilluns,24664,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.7,22
2023,4,18,dilluns,24665,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69,22
2023,4,18,dilluns,24666,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.7,22
2023,3,18,dilluns,24667,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,57.9,22
2023,3,18,dilluns,24668,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.3,23
2023,3,18,dilluns,24669,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,54.5,23
2023,3,18,dilluns,24670,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,68.3,23
2023,4,18,dilluns,24671,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.3,23
2023,4,19,dimarts,24672,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.4,0
2023,3,19,dimarts,24673,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,62.6,0
2023,2,19,dimarts,24674,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,65.4,0
2023,4,19,dimarts,24675,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,60.3,0
2023,3,19,dimarts,24676,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,61.4,1
2023,4,19,dimarts,24677,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.8,1
2023,3,19,dimarts,24678,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,66.5,1
2023,3,19,dimarts,24679,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,57.3,1
2023,2,19,dimarts,24680,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,58.7,2
2023,2,19,dimarts,24681,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,52.1,2
2023,1,19,dimarts,24682,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,62.5,2
2023,2,19,dimarts,24683,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,55.3,2
2023,1,19,dimarts,24684,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,49.7,3
2023,1,19,dimarts,24685,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,45.7,3
2023,2,19,dimarts,24686,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,60.4,3
2023,1,19,dimarts,24687,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,62.4,3
2023,2,19,dimarts,24688,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,58.9,4
2023,1,19,dimarts,24689,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,49,4
2023,1,19,dimarts,24690,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,45.8,4
2023,2,19,dimarts,24691,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,63.9,4
2023,2,19,dimarts,24692,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,60.2,5
2023,1,19,dimarts,24693,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,50.6,5
2023,2,19,dimarts,24694,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,49.9,5
2023,2,19,dimarts,24695,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,65.1,5
2023,3,19,dimarts,24696,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,61.6,6
2023,3,19,dimarts,24697,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,55.6,6
2023,2,19,dimarts,24698,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,50.8,6
2023,3,19,dimarts,24699,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,66.8,6
2023,4,19,dimarts,24700,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.2,7
2023,3,19,dimarts,24701,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.9,7
